ip_address,country_code,city,dnssec,reliability
90.80.194.134,FR,Metzervisse,False,0.84
98.199.49.14,US,Houston,True,0.6900000000000001
73.69.230.149,US,Hamden,True,0.85
77.78.148.30,BG,Dragoman,False,0.87
90.102.30.38,FR,Villeneuve-la-Garenne,False,0.84
82.79.48.193,RO,Oradea,False,0.84
83.14.136.180,PL,Bestwina,False,0.85
95.47.249.184,UA,Kovel,False,0.8200000000000001
73.111.96.183,US,Rockford,True,0.83
89.188.118.232,RU,,False,0.98
83.206.50.49,FR,Rambouillet,False,0.95
94.206.122.67,AE,Dubai,False,0.99
5.254.196.61,SE,,True,0.29000000000000004
78.186.58.171,TR,Istanbul,False,1
88.86.92.32,RU,Kemerovo,False,0.84
80.75.19.101,DE,,True,0.9
41.198.140.122,ZA,Johannesburg,False,0.84
89.246.171.50,DE,Berlin,False,0.95
37.113.134.196,RU,Chelyabinsk,False,0.79
223.25.76.189,SG,,False,0.73
179.49.161.226,CO,Bogotá,False,0.95
94.201.115.147,AE,Dubai,False,0.4
116.240.232.18,AU,Adelaide,False,0.95
45.233.40.81,BR,Cacu,True,0.4
73.99.121.2,US,McGaheysville,False,0.95
160.119.194.84,ZA,Durban,False,0.62
92.173.153.110,FR,Jonage,False,0.95
182.156.161.173,IN,Hyderabad,True,0.12
202.147.196.242,ID,Jakarta,False,0.41
86.10.70.46,GB,Peterborough,False,0.62
172.98.129.41,US,Indianapolis,False,0.95
38.128.176.13,US,Hallettsville,False,0.9
103.119.228.139,ID,Jombang Wetan,False,0.84
151.0.52.85,RU,,False,0.95
103.13.30.177,TH,,False,0.9
85.175.58.122,RU,,True,0.95
37.35.64.240,XK,Pristina,False,0.73
84.244.50.98,RU,,False,0.5700000000000001
81.163.56.71,RU,Makhachkala,False,0.95
62.74.200.59,GR,Xanthi,False,0.06
167.206.179.143,US,Roslyn Heights,False,1
62.74.209.95,GR,Athens,False,0.06
87.225.76.189,RU,Khabarovsk,False,0.62
103.175.172.125,IN,Beawar,True,0.9
31.171.80.107,AZ,Quba,False,0.95
41.59.197.135,TZ,,False,0.95
81.24.122.118,RU,,False,0.95
93.145.88.146,IT,Seveso,False,0.9
109.248.212.9,RU,Tarusa,False,0.51
37.187.105.46,FR,,True,0.9
82.151.70.84,MR,Nouakchott,False,0.9
79.161.86.212,NO,Gressvik,True,0.06999999999999999
186.177.130.45,CR,Tibas,False,0.73
186.96.97.91,CO,Bogotá,True,0.95
78.36.17.134,RU,Murmansk,False,0.9
131.161.47.26,BR,Joao Pinheiro,False,0.95
197.232.153.101,KE,Nairobi,False,0.9
185.83.214.251,NO,Sandefjord,True,1
179.27.79.162,UY,Montevideo,False,1
85.214.123.65,DE,Berlin,False,0.9
191.102.107.42,CO,Piedecuesta,False,1
88.221.162.222,NL,,True,0.51
185.108.19.176,RU,Garbolovo,False,0.95
93.148.201.58,IT,Alghero,False,0.9
94.46.174.30,PT,Leiria,False,0.99
95.163.91.46,RU,,False,0.34
84.14.152.102,FR,Paris,False,0.29000000000000004
83.13.214.38,PL,Pabianice,False,0.95
89.33.44.238,RO,,True,0.51
185.111.160.210,LB,,False,0.73
162.251.146.225,US,Dallas,False,0.95
8.210.148.24,HK,Central,True,0.9
41.23.184.54,ZA,Johannesburg,False,0.73
103.175.156.39,ID,Jakarta,False,0.95
82.137.89.244,BG,Varna,False,0.95
217.26.150.176,MD,Chisinau,False,0.5700000000000001
157.119.50.98,BD,Gazipur,True,0.95
85.215.248.126,DE,Berlin,False,0.9
188.170.184.2,RU,Kislovodsk,False,0.64
95.78.175.135,RU,Chelyabinsk,False,0.9
95.167.4.133,RU,,False,1
97.79.215.91,US,Waco,False,0.96
79.122.177.105,RU,Frolovo,False,1
88.156.164.122,PL,Warsaw,False,0.96
170.247.20.22,BR,Rio de Janeiro,False,0.68
77.71.84.31,BG,Bozveliysko,False,1
210.5.88.193,PH,Cebu City,False,0.87
107.130.51.137,US,Hialeah,False,0.87
89.25.219.10,PL,Gliwice,False,0.96
84.52.109.196,RU,St Petersburg,False,0.96
78.186.191.47,TR,Bursa,False,1
118.140.15.19,HK,Hung Hom,False,0.96
223.29.51.118,JP,Hamamatsu,False,0.87
103.133.215.190,IN,,False,0.91
79.101.28.161,RS,Novi Sad,False,0.8200000000000001
80.91.22.151,RU,Tyumen,False,0.91
91.194.11.222,CA,Toronto,True,0.05
84.42.29.98,RU,Nelidovo,False,0.96
94.26.26.148,BG,Sofia,False,0.97
72.255.226.226,HK,Central,True,0.8200000000000001
77.72.130.157,DE,Berlin,False,1
91.133.83.97,AT,Thalgau,False,0.96
91.219.58.190,RU,Nizhniy Novgorod,False,0.96
87.116.145.99,RS,Belgrade,False,0.96
31.185.3.133,RU,Vidnoye,True,1
94.180.107.87,RU,Novosibirsk,False,0.63
91.138.254.132,GR,Thessaloniki,False,0.05
96.30.79.13,TH,Chiang Mai,False,0.8200000000000001
83.233.165.98,SE,Gothenburg,False,0.53
95.160.19.158,PL,Serock,False,0.3
91.138.160.201,GR,Athens,False,0.05
213.232.206.49,KZ,Astana,False,0.91
176.65.63.119,RU,Tomsk,False,0.96
80.13.248.51,FR,Mulhouse,False,0.24000000000000002
195.114.7.252,UA,Simferopol,False,0.87
82.223.211.125,ES,Barcelona,False,0.92
94.73.204.89,RU,Krasnoyarsk,False,0.62
103.184.98.142,ID,Babakangarut,False,0.92
79.162.207.206,PL,Glogoczow,False,0.92
92.137.198.162,FR,Rumilly-en-Cambresis,False,0.62
45.34.24.227,US,,False,0.88
176.14.172.163,RU,Balashikha,False,0.97
80.82.146.242,CZ,Český Těšín,False,0.97
203.161.30.118,ID,Bogor,False,0.88
87.103.210.101,RU,,False,0.05
85.214.121.235,DE,Berlin,False,0.92
91.230.117.26,PL,Steszew,False,0.84
85.140.61.226,RU,Samara,False,0.97
82.81.53.33,IL,Haifa,False,0.05
200.117.246.158,AR,Córdoba,True,0.88
94.228.204.65,RU,Moscow,False,0.84
102.91.14.198,NG,Abuja,False,0.92
80.106.85.168,GR,Lamia,True,0.92
61.219.84.107,TW,New Taipei,False,0.88
70.57.247.203,US,Bernalillo,False,1
76.50.80.65,US,Calabasas,False,0.97
223.6.6.237,CN,Hangzhou,False,1
92.124.137.73,RU,Omsk,False,1
80.87.190.198,CZ,Cejkovice,False,0.51
143.233.233.142,GR,Argyroupoli,False,0.91
92.84.197.110,RO,Fratautii Noi,False,0.05
217.196.109.126,RU,Kolomna,False,0.66
178.219.167.246,UA,Simferopol,False,0.93
74.143.215.98,US,Lexington,False,1
187.188.167.2,MX,Coatepec,False,0.86
98.153.113.3,US,Los Angeles,False,1
5.185.241.212,PL,Pepowo,False,0.97
46.151.137.169,PL,Reda,False,0.63
154.117.151.154,ZA,Johannesburg,False,0.97
124.6.167.108,PH,Lahug,False,0.43
91.201.177.185,RU,,False,0.66
95.104.91.245,GE,Tbilisi,False,0.98
190.96.116.90,AR,Córdoba,False,0.97
103.105.55.171,ID,Banjarnegara,False,0.36
79.90.44.5,FR,Combreux,False,0.2
122.2.5.42,PH,Bayombong,False,0.6
95.64.179.58,RU,,False,0.9400000000000001
85.235.42.166,RU,,False,0.97
89.47.98.16,RO,Bucharest,False,0.8200000000000001
103.150.186.51,US,,False,0.97
210.106.222.46,KR,Goyang-si,False,0.65
200.42.203.112,DO,Santo Domingo Este,False,0.22
94.29.74.160,RU,,True,0.97
96.7.136.134,US,,True,0.47000000000000003
85.222.94.42,PL,Warsaw,False,0.9400000000000001
45.7.231.57,CL,,True,0.97
85.187.224.74,BG,Kardzhali,False,0.76
83.110.81.2,AE,Abu Dhabi,False,1
96.70.163.93,US,Marriottsville,False,0.97
122.3.123.68,PH,Province of Rizal,False,0.97
81.138.0.78,GB,Southend-on-Sea,False,1
102.219.209.153,KE,Nairobi,False,0.9400000000000001
77.221.213.171,RU,Omsk,False,0.49
190.145.15.46,CO,Bogotá,False,0.87
83.91.83.18,DK,Copenhagen,False,0.73
93.23.77.135,FR,Strasbourg,True,0.7
81.134.32.74,GB,Wakefield,True,0.9400000000000001
210.3.138.237,HK,Ma On Shan,False,0.97
95.156.113.114,RU,Novosibirsk,False,0.87
85.175.72.130,RU,Novorossiysk,False,0.98
189.56.123.82,BR,,False,0.98
124.5.50.147,KR,Pocheon-si,True,0.8
170.81.229.19,AR,Viedma,False,0.96
94.187.158.243,FR,,False,0.87
83.69.197.34,RU,Balashikha,False,0.8
71.41.143.242,US,El Paso,False,1
77.78.205.168,BA,,True,0.99
102.216.69.18,KE,,False,0.95
89.19.174.179,RU,Moscow,False,0.98
79.98.240.118,UA,Poltava,False,0.91
91.201.117.192,RU,,False,0.98
149.5.190.60,US,,True,0.2
95.84.136.204,RU,Moscow,False,0.98
223.5.5.19,CN,Hangzhou,False,1
77.79.134.171,RU,Neftekamsk,False,1
168.194.67.66,BR,Recife,False,0.98
91.135.243.28,AZ,Baku,False,0.98
82.204.199.7,RU,Domodedovo,False,0.95
95.78.160.243,RU,Chelyabinsk,False,0.98
187.120.172.1,MX,Villa Hidalgo,False,0.86
195.33.213.254,TR,Adapazarı,False,0.6900000000000001
81.163.19.77,RU,Moscow,False,0.54
88.119.26.10,LT,Vilnius,False,0.95
113.160.203.246,VN,Ninh Binh,False,0.76
201.148.42.18,MX,Muna,False,0.97
186.201.220.34,BR,São Paulo,False,0.97
178.46.128.231,RU,Miass,True,0.93
85.15.211.194,LV,Smiltene,False,1
81.170.202.134,SE,Malmo,True,0.93
195.80.187.181,SK,Dolne Slazany,False,0.84
85.118.228.14,RU,,True,0.76
79.132.246.82,BE,Tielt,True,0.98
85.12.32.49,US,,True,0.93
64.79.127.100,US,San Leandro,True,0.77
84.42.56.58,RU,,False,0.97
94.229.82.193,CZ,Český Těšín,False,0.93
79.122.210.237,RU,,False,0.89
84.199.31.27,BE,Knokke-Heist,False,0.97
178.183.152.66,PL,Zambrów,False,0.97
192.166.103.189,RU,,True,0.97
88.220.66.252,PL,Gmina Połaniec,False,0.9400000000000001
45.231.154.46,BR,Aracariguama,False,0.97
186.1.162.182,CO,Cienaga,False,0.97
191.240.254.238,BR,Nova Friburgo,False,0.97
27.112.70.222,ID,Jakarta,False,0.6
66.94.111.248,US,Corpus Christi,False,0.34
91.226.223.235,RU,Novoil'insk,True,1
95.124.243.173,ES,Sant Andreu de la Barca,False,0.8200000000000001
27.4.200.25,IN,Bengaluru,False,0.16
41.23.114.29,ZA,Johannesburg,False,0.86
76.133.180.225,US,Hayward,False,0.97
90.160.105.117,ES,Lliber,False,1
87.225.91.71,RU,Khabarovsk,False,0.75
62.74.205.57,GR,,False,0.15
89.188.18.103,NL,Heerde,True,0.79
188.213.164.14,IT,Arezzo,False,0.97
85.125.135.250,AT,Vienna,False,0.9400000000000001
71.255.126.82,US,Troy,False,0.18000000000000002
80.79.79.122,RU,,False,0.95
223.6.6.241,CN,Hangzhou,False,1
85.72.149.239,GR,Kavala,True,0.9400000000000001
181.209.95.2,AR,Corrientes,False,1
176.210.100.26,RU,Omsk,False,0.98
83.220.33.190,RU,Moscow,False,0.33
79.137.195.32,NL,Amsterdam,False,0.9400000000000001
58.141.68.48,KR,Seoul,False,0.7
93.91.118.90,RU,Tver,False,0.98
85.255.159.137,AT,Sankt Leonhard am Forst,False,0.84
89.109.238.209,RU,Moscow,False,0.98
217.86.162.165,DE,Kronau,True,0.87
123.24.142.183,VN,Hanoi,False,0.39
45.229.128.87,GT,Guatemala City,False,0.91
5.185.32.122,PL,Stargard,False,0.99
8.0.26.128,GB,London,False,0.88
85.196.131.43,BG,Velikovtsi,False,0.9400000000000001
217.64.99.25,ML,,False,0.81
91.187.57.134,CZ,Ostrava,False,0.61
181.119.161.16,AR,,False,1
207.154.212.113,DE,Frankfurt am Main,False,1
112.214.7.150,KR,Goyang-si,False,1
92.174.135.190,FR,Saint-Priest-la-Vetre,False,1
120.142.57.144,KR,Seoul,False,0.11
170.81.192.90,BR,,False,1
190.109.67.253,BR,Belo Horizonte,False,0.98
190.12.116.233,AR,Los Cardales,False,1
79.139.66.241,PL,,False,0.74
92.173.173.62,FR,Avignon,False,1
223.5.5.15,CN,Hangzhou,False,1
41.76.103.34,ZA,Johannesburg,False,0.93
202.169.252.1,ID,Lumajang,False,0.9
49.1.229.214,KR,Yeoju,False,0.04
202.91.42.168,BD,Gazipur,True,0.99
83.118.104.138,TH,,False,0.97
78.153.147.178,RU,,False,0.81
80.232.217.137,LV,Riga,False,0.59
88.149.135.77,IT,Cascina,False,1
94.42.194.70,PL,Warsaw,False,0.91
81.255.173.86,FR,Ablon-sur-Seine,False,1
90.187.23.73,DE,Loeningen,False,1
173.223.99.230,US,,True,0.81
5.32.90.30,AE,Dubai,False,0.98
116.93.118.42,PH,,False,1
81.199.17.203,UG,Kampala,True,0.86
92.38.80.212,RU,Bryansk,False,0.77
162.159.57.94,,,True,0.9
103.209.199.199,BD,,True,1
87.241.171.222,AM,Yerevan,False,0.96
82.134.43.3,NO,Bergen,False,0.91
176.120.220.193,RU,Makhachkala,False,0.95
60.249.25.50,TW,Taipei,False,0.85
95.79.49.135,RU,Nizhniy Novgorod,False,1
72.130.138.154,US,Waipahu,False,1
5.59.198.9,UA,Lviv,False,0.96
98.181.71.208,US,Macon,False,0.71
82.142.136.202,RU,Moscow,True,0.77
81.214.85.50,TR,Istanbul,False,0.99
187.189.126.246,MX,Monterrey,False,0.63
78.28.158.220,BA,,False,0.98
91.217.109.128,RU,,False,0.92
132.145.96.161,CA,Toronto,True,0.95
83.118.104.154,TH,,False,0.98
94.200.40.118,AE,Dubai,False,0.95
45.34.25.28,US,,False,0.93
178.16.82.57,UA,Sevastopol,False,0.97
92.54.114.11,RU,,False,1
92.255.197.96,RU,Kazan',False,1
176.62.189.222,RU,Istra,False,0.99
174.66.107.135,US,Ocala,False,0.93
96.92.248.91,US,Melrose Park,False,1
82.209.251.6,BY,Minsk,False,0.98
93.84.86.214,BY,Gomel,False,1
223.6.6.245,CN,Hangzhou,False,1
95.154.65.3,RU,Vladivostok,False,0.96
77.73.27.195,RU,,False,0.98
77.220.143.73,RU,Moscow,False,0.97
80.27.3.71,ES,Madrid,False,1
84.31.128.12,NL,Ransdaal,False,1
190.90.21.84,CO,Cartagena,False,0.98
78.189.87.241,TR,Istanbul,False,1
190.116.90.29,PE,Cajamarca,False,0.93
95.47.149.49,UA,Sumy,False,0.96
89.240.14.152,GB,Andover,False,0.49
93.159.194.14,AL,Durrës,False,0.98
223.5.5.23,CN,Hangzhou,False,1
223.5.5.136,CN,Hangzhou,False,1
94.100.6.99,LV,Riga,False,1
185.110.22.200,IT,Matera,False,1
103.125.5.177,ID,,True,1
81.246.95.66,BE,Saint-Josse-ten-Noode,False,1
58.141.98.131,KR,Gangdong-gu,False,1
183.171.9.237,MY,Kuala Lumpur,False,1
94.228.120.96,RU,St Petersburg,False,1
46.107.27.230,HU,Budapest,False,1
81.189.131.212,AT,,False,1
216.228.55.13,US,Lewistown,False,1
58.143.78.27,KR,Songpa-gu,True,1
121.88.169.110,KR,Uijeongbu-si,True,1
201.253.229.17,AR,Canals,False,1
119.93.175.158,PH,Las Pinas,False,1
95.140.44.110,HU,Nyergesujfalu,False,0.02
134.17.4.251,BY,Minsk,False,0.98
213.251.20.145,GB,Carlisle,False,1
45.235.193.8,BR,,False,1
97.93.85.235,US,Corona,False,1
93.92.196.102,RU,,False,1
79.133.62.62,DE,,False,1
103.147.144.58,ID,,False,1
77.73.16.246,PL,Aleksandrów Łódzki,False,1
89.25.190.187,PL,Chorzów,False,1
210.245.33.106,VN,Ho Chi Minh City,False,1
98.102.153.162,US,Worthington,False,1
8.208.2.65,GB,London,False,1
41.23.113.161,ZA,Johannesburg,False,1
75.13.67.250,US,Miami,False,1
186.96.98.138,CO,Bogotá,False,1
190.103.74.201,AR,,True,1
89.108.26.56,SA,,False,1
190.14.224.45,CO,Santiago de Cali,False,1
93.91.151.197,CZ,Provodin,False,1
45.167.252.252,MX,San Luis Potosí City,False,1
103.153.63.166,ID,Banyuwangi,True,1
223.5.5.70,CN,Hangzhou,False,1
207.246.98.123,US,Los Angeles,True,1
77.250.123.113,NL,Amsterdam,False,1
77.223.128.220,TR,,True,1
103.148.200.11,ID,Surakarta,True,1
94.228.204.74,RU,Moscow,False,1
82.147.103.107,RU,,False,1
58.143.146.35,KR,Seoul,True,1
88.146.243.209,CZ,Hradec Králové,False,1
131.161.65.73,BR,Entre Rios,False,1
89.188.113.44,RU,,False,1
134.73.180.152,US,,False,1
178.47.140.207,RU,Perm,False,1
94.135.228.220,DE,Berlin,False,1
49.1.124.108,KR,Sejong,False,1
109.48.33.140,PT,Loule,False,0.84
92.51.12.60,RU,Moscow,False,1
61.19.146.204,TH,Chiang Mai,False,1
195.199.213.162,HU,Szigetszentmiklos,False,1
103.169.149.18,ID,,False,1
87.120.186.184,BG,Burgas,False,1
181.13.176.98,AR,Canals,False,1
102.219.208.34,KE,Nairobi,False,1
148.244.91.61,MX,Mérida,False,1
200.175.235.124,BR,Campo Grande,False,1
45.22.54.193,US,Alpharetta,False,1
162.159.50.164,,,True,1
160.119.130.18,GN,,False,1
86.106.130.121,RO,,False,1
188.113.182.211,RU,Yuzhno-Sakhalinsk,False,1
98.126.207.66,US,,True,1
88.142.253.250,FR,La Queue-en-Brie,False,1
103.135.227.150,ID,Bekasi,False,1
212.233.125.20,RU,Moscow,False,1
83.243.33.204,PL,Ozarow Mazowiecki,False,1
93.123.193.160,RU,Shchyolkovo,False,1
182.172.125.202,KR,,False,1
41.155.240.28,EG,,False,0.99
114.32.65.163,TW,Taipei,False,1
82.141.236.217,IE,Dublin,True,0.45
58.142.72.45,KR,Jungnang-gu,True,1
93.88.81.38,AZ,Baku,False,1
124.5.84.34,KR,Yangju,True,1
194.72.35.194,GB,Redditch,False,1
95.78.162.51,RU,Chelyabinsk,False,1
80.14.201.168,FR,,False,1
81.18.120.117,RU,,False,1
103.147.191.94,BD,,True,1
93.88.76.113,RU,,False,1
223.5.5.13,CN,Hangzhou,False,1
223.6.6.143,CN,Hangzhou,False,1
92.51.17.10,RU,Belgorod,False,1
86.110.30.24,RU,,False,1
205.220.208.45,US,Bonners Ferry,False,1
103.141.148.164,ID,Banda Aceh,False,1
89.249.250.232,RU,Moscow,False,0.67
217.64.134.150,RU,,False,1
93.46.108.134,IT,Brescia,False,1
74.39.233.137,US,Blue Gap,False,1
211.25.202.171,MY,Kuala Lumpur,False,1
187.95.18.51,BR,Jacareí,False,1
200.37.7.75,PE,Lima,False,1
81.84.246.187,PT,Lisbon,False,1
177.84.120.203,BR,Limoeiro,False,1
23.115.125.217,US,Harbor City,False,1
183.83.185.156,IN,Chennai,True,0.83
223.6.6.82,CN,Hangzhou,False,1
186.215.142.234,BR,Porto Alegre,False,1
81.82.223.114,BE,Leuven,False,1
81.183.233.195,HU,Agfalva,False,1
92.207.143.68,GB,Rayleigh,False,1
77.223.128.222,TR,,True,1
91.211.19.10,RU,,False,1
58.142.165.129,KR,Seongbuk-gu,True,1
89.179.244.131,RU,Moscow,False,1
89.249.44.73,CH,Lausanne,False,1
93.112.0.71,SA,Riyadh,True,0.64
223.6.6.48,CN,Hangzhou,False,1
157.52.161.242,US,,False,1
87.240.90.45,FR,Paris,False,1
50.237.114.76,US,Houston,False,1
102.67.156.58,ZA,Johannesburg,False,1
181.114.5.150,GT,Guatemala City,False,1
85.206.95.90,LT,Ukmerge,False,1
81.162.56.226,RU,,False,1
46.29.78.218,RU,,False,0.51
81.18.123.127,RU,,False,1
71.202.80.82,US,Fremont,False,0.9400000000000001
91.217.5.169,RU,,False,1
88.119.13.76,LT,Vilnius,False,1
162.142.105.146,US,Canton,False,0.51
8.213.0.111,SA,Riyadh,False,1
194.28.31.234,RU,Zheleznodorozhnyy,False,1
187.111.137.44,BR,Senhor do Bonfim,False,1
124.5.195.82,KR,Mapo-gu,False,1
77.70.58.77,BG,Stara Zagora,False,1
94.254.243.213,PL,Dzierzoniow,False,0.51
91.225.229.207,RU,,False,1
109.160.96.238,BG,Starmen,False,1
1.34.24.191,TW,Yangmei District,False,0.51
88.28.222.20,ES,,False,0.51
85.105.160.195,TR,Kartal,False,0.51
86.106.9.204,RO,Maracineni,False,1
164.160.141.28,BJ,,False,0.51
85.221.216.174,PL,Jerka,False,1
91.220.37.68,NL,,True,1
66.60.251.26,US,Houston,False,0.5
181.36.250.231,DO,San Pedro de Macorís,False,0.63
80.152.159.152,DE,Coswig,False,1
95.66.141.20,RU,Vladimir,False,0.51
37.24.75.58,DE,Reutlingen,False,1
201.253.229.18,AR,Canals,False,1
185.22.205.20,RU,St Petersburg,False,0.51
59.152.223.114,HK,Man Kok,False,1
190.249.158.58,CO,Medellín,False,1
182.58.134.111,IN,,False,1
223.6.6.43,CN,Hangzhou,False,1
91.244.112.217,RU,,False,0.51
107.189.31.10,LU,Luxembourg,True,1
89.186.105.96,HU,Pazmandfalu,True,0.91
134.119.176.42,FR,Strasbourg,True,0.51
90.188.13.187,RU,Barnaul,False,1
45.87.235.145,GB,,False,1
37.26.83.168,AL,Pogradec,False,0.51
190.64.84.30,UY,Malvin Norte,False,0.51
195.167.123.245,GR,Thessaloniki,False,1
8.26.56.82,US,Las Vegas,True,1
167.250.163.33,BR,Foz do Iguaçu,True,0.51
78.188.42.52,TR,Istanbul,False,0.51
223.5.5.50,CN,Hangzhou,False,1
66.76.74.183,US,Jacksonville,False,1
159.192.100.40,TH,,False,0.51
95.78.231.227,RU,Orenburg,False,1
50.220.51.169,US,Sterling,False,1
45.32.120.186,SG,,False,1
73.76.100.239,US,Houston,True,1
212.154.19.244,TR,Istanbul,False,0.51
223.5.5.84,CN,Hangzhou,False,1
89.208.57.178,IL,,False,0.51
89.104.102.252,UZ,,True,0.51
194.88.54.158,HU,Budapest,False,1
81.8.106.45,TR,Kayseri,False,0.87
95.64.134.98,RU,Moscow,False,1
211.237.121.46,KR,Goyang-si,True,1
62.148.226.11,RU,,False,1
132.145.108.223,CA,Toronto,True,1
189.204.37.24,MX,Alvaro Obregon,False,1
212.57.11.190,TR,Mugla,False,0.68
115.97.189.165,IN,Hyderabad,False,0.68
110.164.198.50,TH,Chiang Mai,True,1
115.146.170.75,PH,Manila,False,1
93.95.230.101,IS,,True,1
81.5.119.173,RU,Moscow,False,0.91
81.182.245.238,HU,Budapest,False,1
147.219.215.33,US,Shawano,False,0.5
186.96.177.4,MX,Aguascalientes,False,0.98
186.86.209.55,CO,La Calera,False,0.68
97.87.21.84,US,Kalamazoo,False,1
103.184.98.227,ID,Babakangarut,False,1
79.162.252.126,PL,Warsaw,False,0.68
198.12.88.134,US,,False,1
200.5.35.182,BR,Padre Carvalho,False,0.68
97.77.210.42,US,Dallas,False,1
85.221.206.6,PL,Poznan,False,0.68
180.210.131.231,BD,,False,0.68
62.231.166.93,RU,,True,1
122.54.69.130,PH,Navotas,False,0.68
190.107.245.168,AR,Roque Perez,True,1
96.44.135.202,US,Los Angeles,False,0.68
181.129.76.114,CO,Guane,False,1
85.175.96.63,RU,Belorechensk,False,1
93.91.210.141,PL,Piotrkow Kujawski,False,0.68
139.218.120.167,AU,Perth,False,1
203.163.246.35,IN,Kolkata,False,1
200.242.40.134,BR,Manaus,False,0.96
152.70.90.54,KR,Seoul,True,1
83.173.209.124,CH,Allens,False,1
79.131.102.237,GR,Athens,False,0.91
95.140.192.242,AM,Yerevan,False,0.68
155.137.127.22,PH,San Jose del Monte,False,1
84.54.75.232,UZ,Tashkent,False,1
103.111.219.139,ID,,False,0.68
92.42.8.21,RU,Pyatigorsk,False,1
73.154.15.250,US,McKeesport,False,0.68
93.122.178.248,RO,Bucharest,False,0.68
202.175.82.192,MO,Macao,False,1
121.88.173.204,KR,Uijeongbu-si,False,0.6
83.142.194.92,PL,Warsaw,False,1
95.167.8.122,RU,,False,1
85.175.171.218,RU,Krasnodar,False,1
66.60.250.16,US,Houston,False,1
188.167.88.67,SK,Bratislava,False,0.68
81.22.1.186,RU,,False,1
195.209.48.227,RU,Moscow,False,1
223.6.6.183,CN,Hangzhou,False,1
92.174.243.162,FR,Marseille,False,1
188.247.93.122,JO,Zarqa,False,0.34
223.5.5.78,CN,Hangzhou,False,1
81.31.106.58,GB,Birmingham,False,1
103.133.210.245,BD,,True,1
190.145.127.142,CO,Bello,False,0.99
195.96.64.78,RU,,False,1
101.235.154.89,KR,Uijeongbu-si,True,1
80.81.147.82,LB,,False,0.29000000000000004
103.169.90.58,MY,Cyberjaya,False,1
83.241.45.223,LV,Riga,False,0.34
58.140.125.137,KR,Goyang-si,False,0.34
81.214.190.74,TR,Izmir,False,0.68
83.171.114.66,RU,St Petersburg,False,0.51
124.105.217.78,PH,Binan,False,0.76
81.183.223.225,HU,Budapest,False,1
111.185.150.17,TW,Bade District,False,0.76
5.185.124.23,PL,Chyliczki,False,0.88
77.83.219.166,IT,Limena,False,0.76
89.216.53.182,RS,,False,0.76
148.244.211.136,MX,Cardenas Segunda Seccion,False,1
81.183.224.12,HU,Budapest,False,1
88.157.103.191,PT,Lisbon,False,1
213.39.29.113,FR,Paris,False,1
84.232.112.1,ES,Pinofranqueado,False,0.88
89.79.193.158,PL,Mielec,False,0.76
89.37.185.16,RO,Bucharest,False,1
84.22.61.169,RS,,False,0.76
220.135.199.212,TW,Kaohsiung City,False,0.26
213.16.183.64,GR,Athens,True,0.26
188.153.37.10,IT,Rome,False,1
195.140.155.68,PL,Gliwice,False,0.76
170.84.145.224,BR,Teresina,False,1
223.5.5.200,CN,Hangzhou,False,1
81.183.223.33,HU,Budapest,False,1
58.142.159.6,KR,Seongbuk-gu,False,0.56
81.248.44.211,GF,Matoury,False,0.51
77.66.178.208,RU,Krasnodar,False,0.84
103.172.186.11,ID,,True,0.34
95.161.199.82,KZ,Almaty,False,0.84
68.225.2.46,US,Las Vegas,False,0.84
27.5.211.15,IN,Chennai,False,1
85.206.44.86,LT,Kaunas,False,0.68
47.180.163.157,US,Temecula,False,0.34
111.223.91.163,SG,,True,0.84
83.169.250.141,RU,,False,0.68
212.160.162.67,PL,Tarnobrzeg,False,0.34
72.250.44.2,US,,False,0.84
83.96.104.7,KW,Kuwait City,False,0.89
122.117.151.111,TW,Kaohsiung City,False,0.98
103.165.157.92,ID,Malang,False,1
86.57.240.168,BY,Minsk,False,0.5700000000000001
69.28.85.12,US,Houston,False,1
45.65.172.228,BR,Laguna Carapa,True,0.23
45.65.175.74,BR,Dourados,True,0.21000000000000002
5.185.239.229,PL,Gdynia,False,0.66
82.135.31.211,DE,Munich,False,0.88
84.28.145.175,NL,Tilburg,False,1
185.67.94.146,RU,,False,1
212.205.21.161,GR,Athens,False,0.51
78.186.163.250,TR,Pamukkale,False,0.31
190.107.246.80,AR,Roque Perez,True,0.3
45.65.175.59,BR,Dourados,True,0.16
162.191.88.204,US,,False,0.96
92.241.92.218,GE,Batumi,False,0.47000000000000003
37.29.44.126,RU,Yekaterinburg,False,1
103.172.188.18,BD,Dhaka,True,0.93
94.156.124.232,BG,Tsarevo,False,0.93
170.84.158.129,BR,Maceió,False,0.63
89.96.201.83,IT,Milan,False,0.93
182.156.153.111,IN,Bengaluru,True,0.93
103.157.237.142,BD,Dinajpur,True,0.39
180.149.232.169,BD,Rajshahi,True,1
45.65.174.39,BR,Dourados,True,0.16
